author_id	esi	name	orcid	organization	aas_publications	total_aas	tw_publications	total_tw	wp_publications	total_wp	nw_publications	total_nw	po_publications	total_po
834	Environment/Ecology	Jose A. Sanchez-Zapata	0000-0001-8230-4953	Universidad Miguel Hernández	47	1724	46	2042	0	0	16	75	0	0
750	Environment/Ecology	Jose A. Donazar	0000-0002-9433-9755	csic	37	1724	37	2221	1	2	13	62	0	0
860	Global	Alfonso Muriel	0000-0002-4805-4011	Hospital Universitario Ramon y Cajal	77	1723	77	2830	1	1	9	31	0	0
859	Space Sciences	Rosario Cosentino	0000-0003-1784-1431	fdn galileo galilei inaf	49	1722	46	433	29	164	11	154	0	0
857	Clinical Medicine	Begona Mellado		Hospital Clínic de Barcelona	23	1722	23	1015	0	0	8	179	0	0
861	Global	David Donaire-Gonzalez		ctr res environm epidemiol creal	29	1721	28	904	1	1	13	152	6	9
718	Clinical Medicine	Manuel C. de Moura	0000-0002-8488-5306	josep carreras leukaemia res inst ijc	13	1719	13	2048	1	1	10	82	0	0
862	Global	Fidel Echevarria	0000-0002-2662-5506	Universidad de Cádiz	8	1719	8	752	2	4	3	165	4	4
640	Geosciences	Ricardo Perez-De La Fuente	0000-0002-2830-2639	Universidad de Barcelona	5	1718	4	559	4	17	3	173	0	0
863	Global	Ismael Buno	0000-0003-4931-9170	Hospital General Universitario Gregorio Maranon	26	1717	25	2197	1	2	5	36	0	0
864	Global	Jesus G. Pallares	0000-0002-6087-1583	Universidad de Murcia	41	1715	40	2718	2	3	7	32	1	1
843	Plant & Animal Science	Antonio Granell		Universitat Politècnica de València	34	1714	32	731	3	3	4	171	0	0
845	Physics	Antonio Acin	0000-0002-1355-3435	icrea	50	1713	49	1307	2	7	7	112	0	0
660	Agricultural Sciences	Nerea Becerra-Tomas	0000-0002-4429-6507	Universidad Rovira i Virgili​	45	1713	45	1293	2	2	18	134	2	3
366	Molecular Biology & Genetics	Martin Kuhlwilm	0000-0002-0115-1797	Pompeu Fabra University	9	1712	9	2055	2	12	4	97	0	0
661	Plant & Animal Science	Alejandro Sanchez-Gracia	0000-0003-4543-4577	Universidad de Barcelona	12	1711	12	1078	2	7	2	131	1	1
865	Global	Alejandro Cardesin-Moinelo	0000-0001-8932-9694	european space agcy	11	1710	11	819	2	10	3	155	0	0
35	Microbiology	Ester Ballana	0000-0002-5215-7363	Universitat Autònoma de Barcelona	10	1709	10	2009	1	3	2	79	1	1
866	Clinical Medicine	Francisco Gomez-Veiga		Complejo Asistencial Universitario de Salamanca	9	1709	9	230	0	0	1	220	1	3
866	Global	Francisco Gomez-Veiga		Complejo Asistencial Universitario de Salamanca	9	1709	9	230	0	0	1	220	1	3
867	Global	Alvaro Hernaez	0000-0001-8593-1477	inst salud carlos iii	38	1708	37	3750	0	0	9	121	0	0
387	Space Sciences	Agustin Sanchez-Lavega	0000-0001-7234-7634	Universidad del País Vasco	39	1706	38	622	9	20	13	159	0	0
868	Global	David M. Alba	0000-0002-8886-5580	Universitat Autònoma de Barcelona	37	1706	30	1397	24	41	16	96	0	0
869	Global	Jordi Garcia-Ojalvo	0000-0002-3716-7520	Pompeu Fabra University	31	1706	31	1838	1	3	10	97	0	0
204	Microbiology	Eva Riveira-Munoz	0000-0002-6396-1162	Universitat Autònoma de Barcelona	9	1706	9	2005	1	3	2	79	1	1
474	Agricultural Sciences	Montserrat Rabassa	0000-0002-0276-6726	Universidad de Barcelona	7	1704	7	898	1	2	4	163	0	0
870	Global	Jose Vina	0000-0001-9709-0089	Universidad de Valencia	64	1703	62	1724	4	5	25	83	0	0
826	Clinical Medicine	Patricia Galvan	0000-0002-8153-0307	Hospital Clínic de Barcelona	30	1703	30	1956	0	0	9	119	0	0
871	Global	Humberto G. Ferron	0000-0003-2254-8424	Universidad de Valencia	13	1702	12	582	10	24	6	170	0	0
818	Environment/Ecology	Juan Gonzalez-Gordillo	0000-0003-2859-3939	Universidad de Cádiz	7	1702	7	656	2	4	3	172	2	2
597	Environment/Ecology	Jose L. Tella	0000-0002-3038-7424	csic	48	1701	47	2125	6	7	13	59	4	5
19	Biology & Biochemistry	Carles Lalueza-Fox	0000-0002-1730-5914	Pompeu Fabra University	8	1701	8	1256	6	27	5	126	0	0
408	Immunology	Alex Soriano	0000-0002-9374-0811	Hospital Clínic de Barcelona	61	1700	60	1796	0	0	11	82	3	3
872	Global	Francisco-Javier Gamo		glaxosmithkline	33	1700	32	1170	4	4	11	131	0	0
813	Clinical Medicine	Julio Mayol	0000-0003-2411-6668	Universidad Complutense de Madrid	26	1700	26	6343	1	3	3	5	0	0
612	Clinical Medicine	Antoni Trilla		Universidad de Barcelona	16	1700	15	975	1	1	7	155	1	2
873	Global	Cristina Linares	0000-0003-3855-2743	Universidad de Barcelona	44	1698	44	1618	0	0	8	110	2	2
838	Clinical Medicine	Eva Carrasco		geicam	32	1698	32	530	0	0	10	184	0	0
767	Clinical Medicine	Alfredo Tagarro	0000-0003-2860-3455	Universidad Europea de Madrid	26	1698	26	2262	1	1	4	53	4	6
203	Immunology	Alexis Sentis	0000-0002-8132-5645	Hospital Clínic de Barcelona	4	1698	4	1992	1	3	1	78	1	1
874	Environment/Ecology	Virginia Escandell		seo birdlife	6	1697	6	1386	0	0	3	132	0	0
874	Global	Virginia Escandell		seo birdlife	6	1697	6	1386	0	0	3	132	0	0
324	Clinical Medicine	Miguel Ruiz-Canela	0000-0002-7684-2787	Universidad de Navarra	60	1696	60	1655	3	3	17	131	4	4
175	Microbiology	Jordi Casabona	0000-0003-4816-5536	Universitat Autònoma de Barcelona	5	1696	5	1992	1	3	2	79	1	1
875	Global	Amanda de la Fuente	0000-0002-0700-9601	gerencia reg salud	5	1693	5	2292	1	3	3	96	0	0
830	Clinical Medicine	Josep Brugada	0000-0002-5662-8302	Universidad de Barcelona	83	1691	82	1983	2	5	9	79	2	4
52	Microbiology	Jordi Puig		Universitat Autònoma de Barcelona	7	1691	7	1968	1	3	1	78	2	2
776	Molecular Biology & Genetics	Antoni Berenger	0000-0002-3742-8161	barcelona inst sci & technol	6	1691	6	1486	2	2	6	129	0	0
823	Immunology	Juan Gonzalez-Garcia	0000-0002-3652-002X	Hospital Universitario La Paz	25	1690	24	867	1	1	4	168	0	0
678	Space Sciences	Daniel Viudez-Moreiras	0000-0001-8442-3788	ctr astrobiol csic inta	10	1688	10	360	3	32	4	194	0	0
781	Clinical Medicine	Ruben Barakat	0000-0002-4165-7039	Universidad Politécnica de Madrid	30	1687	28	1513	0	0	16	94	16	61
820	Clinical Medicine	Raquel Garcia-Esteban	0000-0002-5663-6388	ctr res environm epidemiol creal	14	1687	14	667	1	1	8	195	3	10
876	Global	Asuncion Moreno	0000-0002-5850-5007	Universidad de Barcelona	84	1686	82	1831	2	5	11	84	4	5
419	Agricultural Sciences	Josep A. Tur	0000-0002-6940-0761	Universitat de les Illes Balears	83	1686	81	1435	1	1	16	105	4	4
280	Agricultural Sciences	Jose Lopez-Miranda	0000-0002-8844-0718	Universidad de Cordoba	58	1686	57	1267	1	1	16	126	0	0
48	Microbiology	Lidia Ruiz		Hospital Germans Trias i Pujol	5	1686	5	1986	1	3	1	78	1	1
877	Global	Angel Gomez		Universidad Nacional de Educación a Distancia	33	1685	31	1089	2	7	13	131	1	1
732	Clinical Medicine	Fabian Sanchis-Gomar	0000-0003-0424-4208	Universidad de Valencia	70	1684	68	1508	1	1	14	116	1	1
878	Global	Carolina Garcia-Vidal	0000-0002-8915-0683	Universidad de Barcelona	77	1683	75	1696	1	1	12	100	4	6
879	Global	Rafael Lopez-Lopez	0000-0003-1315-655X	Hospital Clínico Universitario de Santiago	64	1683	62	931	1	1	11	174	1	1
880	Global	Alfonso Saiz-Lopez	0000-0002-0060-1581	csic	88	1682	84	839	3	3	19	137	9	13
881	Global	Hector Peinado	0000-0002-4256-3413	spanish natl canc res ctr cnio	35	1682	35	1554	1	2	14	120	0	0
882	Global	Joaquim Segales	0000-0002-1539-7261	Universitat Autònoma de Barcelona	82	1680	81	2016	3	5	8	65	8	11
883	Global	Antonio Cuesta-Vargas	0000-0002-8880-4315	Universidad de Málaga	94	1679	94	2610	1	1	8	30	3	7
884	Global	Nuria Marba	0000-0002-8048-6789	uib	47	1679	45	1750	3	9	14	78	6	13
885	Global	Manuel J. Castillo	0000-0002-1196-9488	Universidad de Granada	44	1677	42	622	1	2	6	166	0	0
737	Clinical Medicine	Irene Brana	0000-0002-1068-9601	Hospital Universitario Vall d'Hebron	20	1677	20	1139	0	0	11	189	0	0
24	Microbiology	Maria Ubals		Universidad de Barcelona	5	1676	5	1953	1	3	1	78	1	1
3	Engineering	Mark J. Nieuwenhuijsen	0000-0001-9461-7981	ctr res environm epidemiol creal	13	1675	13	2268	2	6	5	87	4	5
886	Space Sciences	Francisco Najarro	0000-0002-9124-0039	csic	33	1674	29	185	5	31	7	182	0	0
886	Global	Francisco Najarro	0000-0002-9124-0039	csic	33	1674	29	185	5	31	7	182	0	0
887	Global	Marco Inzitari	0000-0002-3796-0625	Universitat Autònoma de Barcelona	44	1673	44	3195	0	0	6	17	3	6
888	Global	Albert Oriol	0000-0001-6804-2221	Hospital Germans Trias i Pujol	72	1672	72	1375	1	2	24	145	9	18
889	Global	Enrique Blanco	0000-0001-6261-7370	Universidad de Barcelona	15	1672	15	2166	1	1	6	63	0	0
202	Immunology	Judith Penafiel		Universidad de Barcelona	3	1672	3	1954	1	3	1	78	1	1
888	Clinical Medicine	Albert Oriol	0000-0001-6804-2221	Hospital Germans Trias i Pujol	71	1671	71	1374	1	2	24	145	9	18
29	Microbiology	Marti Vall-Mayans		Hospital Universitario Vall d'Hebron	4	1671	4	1945	2	5	1	78	1	1
890	Global	Luis Bujanda	0000-0002-4353-9968	Universidad del País Vasco	125	1670	120	2234	2	3	18	63	1	1
741	Clinical Medicine	Joan B. Soriano	0000-0001-9740-2994	Universidad Autónoma de Madrid	85	1670	84	1859	2	2	15	106	4	9
381	Agricultural Sciences	Esther Lopez-Garcia	0000-0001-6202-4970	Universidad Autónoma de Madrid	33	1670	31	1290	0	0	19	115	1	1
14	Space Sciences	Emilio Ros	0000-0003-2812-9554	Universidad de Valencia	20	1670	16	463	4	5	6	164	0	0
833	Clinical Medicine	Maria Buti	0000-0002-0732-3078	Hospital Universitario Vall d'Hebron	103	1669	102	1794	3	5	14	116	11	12
891	Global	Fernando Navarro-Mateu	0000-0002-3228-623X	ciberesp murcia	38	1669	38	991	6	11	13	125	2	7
502	Clinical Medicine	Francesc Bosch	0000-0001-9241-2886	Universitat Autònoma de Barcelona	82	1668	80	1412	5	6	18	181	2	2
892	Global	Javier Sanchez-Gonzalez	0000-0003-1427-3870	philips healthcare	34	1668	33	1654	2	2	11	114	0	0
893	Global	Anne-Elie Carsin	0000-0003-3981-977X	ctr res environm epidemiol creal	17	1668	17	616	1	1	5	194	1	1
464	Molecular Biology & Genetics	Manuel Serrano	0000-0001-7177-9312	spanish natl canc res ctr cnio	31	1667	30	1008	2	3	16	140	0	0
298	Molecular Biology & Genetics	Oriol Pich	0000-0002-1956-1882	barcelona inst sci & technol	4	1665	4	2602	1	3	4	58	0	0
324	Agricultural Sciences	Miguel Ruiz-Canela	0000-0002-7684-2787	Universidad de Navarra	76	1661	75	1764	0	0	19	82	6	6
894	Global	Modesto Orozco	0000-0002-8608-3278	Universidad de Barcelona	51	1661	51	1231	0	0	17	133	0	0
895	Global	Ismael Alvarez-Alvarez	0000-0001-6271-0604	Universidad de Málaga	21	1661	20	1568	2	6	4	123	3	6
896	Global	Sabastian Villasante	0000-0001-6296-4479	Universidad de Santiago de Compostela	44	1658	44	2931	2	6	6	32	5	10
734	Psychiatry/Psychology	Miquel Roca	0000-0001-7301-8373	Universitat de les Illes Balears	39	1658	37	796	0	0	10	169	0	0
592	Environment/Ecology	Jacob Gonzalez-Solis	0000-0002-8691-9397	Universidad de Barcelona	36	1658	36	2414	2	10	5	52	2	4
862	Environment/Ecology	Fidel Echevarria	0000-0002-2662-5506	Universidad de Cádiz	5	1658	5	669	1	1	3	165	3	3
897	Global	Silvia de Sanjose		inst catala oncol	67	1657	65	815	2	5	11	166	6	13
777	Clinical Medicine	Josep M. Piulats	0000-0002-3606-1724	catalan inst oncol	37	1657	37	1171	0	0	14	187	1	2
545	Arts & Humanities	Jordi Rosell	0000-0002-6758-6291	Universidad Rovira i Virgili​	15	1656	14	683	3	6	8	158	0	0
898	Global	Sara Basart	0000-0002-9821-8504	barcelona supercomp ctr	14	1656	14	736	1	9	2	157	4	5
899	Global	Antonio Llombar-Cussac	0000-0003-4515-8293	Hospital Universitari Arnau de Vilanova	40	1654	39	1158	1	1	12	178	2	8
900	Global	Jose Sanz	0000-0002-5214-5725	Universidad Autónoma de Madrid	26	1653	24	1817	12	56	10	78	0	0
901	Global	Anais Rico-Campa	0000-0002-4403-7783	Universidad de Navarra	8	1653	8	1597	1	3	4	119	1	4
902	Global	Francisco Martinez-Jimenez	0000-0001-7804-1134	crg	5	1653	5	2655	1	3	4	59	0	0
903	Global	Denise Naniche	0000-0002-4495-6325	Universidad de Barcelona	32	1651	27	1434	2	3	12	95	3	6
450	Space Sciences	Ricardo Hueso	0000-0003-0169-123X	Universidad del País Vasco	30	1650	29	468	7	10	13	167	0	0
904	Global	Maria-Jose Lopez-Espinosa	0000-0003-1202-8740	Universidad de Valencia	24	1650	23	588	0	0	9	164	2	2
628	Environment/Ecology	Margarita Triguero-Mas	0000-0002-1580-2693	ctr res environm epidemiol creal	22	1650	22	804	2	7	12	140	9	22
677	Clinical Medicine	Guillermo Fernandez-Tardon	0000-0002-7680-158X	Universidad de Oviedo	25	1648	25	325	0	0	8	221	0	0
905	Clinical Medicine	Carlos Santonja	0000-0002-1335-0339	fdn jimenez diaz	19	1647	19	1146	0	0	2	128	0	0
905	Global	Carlos Santonja	0000-0002-1335-0339	fdn jimenez diaz	19	1647	19	1146	0	0	2	128	0	0
906	Global	Miguel Climent	0000-0001-9026-930X	inst valenciano oncol	37	1646	37	732	0	0	5	193	2	4
907	Global	Diego Garate	0000-0001-6685-9588	Universidad de Cantabria	29	1645	29	1133	4	8	7	106	0	0
908	Global	Lea Maitre	0000-0003-3682-7117	isglobal	31	1644	31	696	1	1	14	183	0	0
909	Global	Pablo J. Fernandez-Marcos	0000-0003-3515-4125	cei uam csic	16	1644	14	878	1	2	5	143	0	0
304	Biology & Biochemistry	Alfonso Valencia	0000-0002-8937-6789	spanish natl canc res ctr cnio	29	1641	29	2512	3	8	9	45	0	0
910	Global	Luis Izquierdo	0000-0002-3704-9874	Universidad de Barcelona	19	1641	19	853	0	0	8	157	0	0
911	Global	Marta Tortajada		Universidad de Barcelona	9	1640	9	929	0	0	4	145	1	4
728	Environment/Ecology	Anna Traveset	0000-0002-1816-1334	inst mediterrani estudis avancats csic uib	43	1639	42	1897	2	7	9	79	1	1
912	Global	Hector Botella		Universidad de Valencia	15	1638	14	511	11	21	5	166	0	0
913	Global	Juan Vargas	0000-0002-2841-5481	Universidad de Málaga	7	1638	6	474	2	9	3	166	3	22
899	Clinical Medicine	Antonio Llombar-Cussac	0000-0003-4515-8293	Hospital Universitari Arnau de Vilanova	38	1637	37	1140	1	1	11	177	2	8
914	Clinical Medicine	Enrique Gonzalez-Billalabeitia	0000-0003-3143-3143	Hospital General Universitario Morales Meseguer	25	1636	25	662	0	0	5	184	1	1
914	Global	Enrique Gonzalez-Billalabeitia	0000-0003-3143-3143	Hospital General Universitario Morales Meseguer	25	1636	25	662	0	0	5	184	1	1
775	Molecular Biology & Genetics	Luis M. Escudero	0000-0001-8030-1820	Universidad de Sevilla	5	1636	5	2487	1	10	1	79	0	0
854	Molecular Biology & Genetics	Pedro Gomez-Galvez	0000-0002-0509-227X	Universidad de Sevilla	5	1636	5	2487	1	10	1	79	0	0
771	Clinical Medicine	Irene Esteban-Cornejo		Universidad de Granada	61	1635	61	2139	0	0	11	61	0	0
915	Global	Jose Gorriz		Universidad de Valencia	45	1635	45	2790	1	1	10	29	2	4
79	Clinical Medicine	Maira Bes-Rastrollo	0000-0002-9139-4206	Universidad de Navarra	33	1635	33	1191	2	3	11	115	6	13
729	Space Sciences	Miguel Lopez-Valverde	0000-0002-7989-4267	csic	11	1635	11	133	0	0	5	203	0	0
916	Global	Javier P. Gisbert	0000-0003-2090-3445	Hospital Universitario de La Princesa	117	1634	115	2236	1	1	15	67	7	8
917	Global	Jorge Carrillo	0000-0003-0221-5948	irsicaixa aids res inst	40	1634	37	1750	2	5	11	83	1	2
766	Clinical Medicine	Isaac Subirana		imim	29	1634	29	1749	0	0	9	75	0	0
736	Immunology	Joaquim Mullol		Universidad de Barcelona	50	1632	49	1484	3	6	13	115	2	2
231	Environment/Ecology	Monica Guxens	0000-0002-8624-0333	Pompeu Fabra University	43	1632	43	754	1	1	21	161	4	9
918	Global	Jaume Capdevila		Hospital Universitario Vall d'Hebron	61	1631	61	1731	1	1	9	127	0	0
919	Global	Laura Costas	0000-0003-2755-302X	catalan inst oncol	14	1631	14	360	0	0	5	219	0	0
863	Immunology	Ismael Buno	0000-0003-4931-9170	Hospital General Universitario Gregorio Maranon	9	1631	8	2063	1	2	3	30	0	0
920	Global	Pilar Sanchis	0000-0001-8565-1811	Universitat de les Illes Balears	19	1629	18	2761	1	2	1	6	0	0
921	Global	Pablo Olmedo	0000-0001-5022-6495	Universidad de Granada	19	1629	18	202	2	2	5	232	2	3
922	Global	Albert Martin-Cardona	0000-0002-7090-0106	hosp univ mutua terrassa	9	1629	9	4207	0	0	3	3	0	0
529	Immunology	Jordi Carratala	0000-0003-3209-2563	Universidad de Barcelona	60	1628	60	2530	1	2	15	25	3	3
923	Global	Fernando Gonzalez-Candelas	0000-0002-0879-5798	Universidad de Valencia	36	1628	36	776	2	6	5	153	0	0
924	Space Sciences	Javier Roman	0000-0002-3849-3467	Universidad de La Laguna	25	1628	21	552	6	18	5	142	0	0
924	Global	Javier Roman	0000-0002-3849-3467	Universidad de La Laguna	25	1628	21	552	6	18	5	142	0	0
925	Global	Pablo Fernandez-Navarro	0000-0001-9427-2581	carlos iii inst hlth	26	1627	25	1360	6	12	9	118	1	1
926	Global	Ferran Reverter	0000-0003-1653-0519	Universidad de Barcelona	14	1626	14	1595	0	0	4	100	0	0
927	Global	Carl Llor	0000-0001-6644-717X	Universidad Rovira i Virgili​	39	1625	39	2457	0	0	5	50	1	2
892	Clinical Medicine	Javier Sanchez-Gonzalez	0000-0003-1427-3870	philips healthcare	31	1625	30	1520	2	2	11	114	0	0
769	Environment/Ecology	Kimon Keramidas	0000-0003-3231-5982	european commiss	16	1625	16	1378	3	14	10	95	8	31
928	Global	Joan Palou		Universitat Autònoma de Barcelona	87	1624	81	2567	4	5	14	19	0	0
928	Clinical Medicine	Joan Palou		Universitat Autònoma de Barcelona	87	1624	81	2567	4	5	14	19	0	0
929	Global	Jose Diez-Martin	0000-0003-1869-0129	Hospital General Universitario Gregorio Maranon	53	1624	51	1984	1	2	8	42	0	0
915	Clinical Medicine	Jose Gorriz		Universidad de Valencia	43	1624	43	2775	1	1	10	29	2	4
930	Global	José M. Rey Benayas	0000-0002-5906-9569	Universidad Autónoma de Madrid	26	1624	26	1735	2	4	8	98	4	13
865	Geosciences	Alejandro Cardesin-Moinelo	0000-0001-8932-9694	european space agcy	6	1624	6	779	2	10	2	148	0	0
931	Global	Ana Vivancos	0000-0003-2888-6512	vall dhebron inst oncol	36	1623	36	819	2	2	11	154	0	0
932	Space Sciences	R. De La Fuente Marcos	0000-0002-5319-5716	Universidad Complutense de Madrid	25	1623	25	298	24	139	10	152	0	0
932	Global	R. De La Fuente Marcos	0000-0002-5319-5716	Universidad Complutense de Madrid	25	1623	25	298	24	139	10	152	0	0
821	Plant & Animal Science	Antonio J. Monforte	0000-0003-3461-3094	Universitat Politècnica de València	18	1623	18	541	0	0	3	174	0	0
371	Agricultural Sciences	Aleix Sala-Vila		Hospital Clínic de Barcelona	21	1622	21	476	0	0	9	200	1	1
851	Clinical Medicine	Cinta Moraleda	0000-0002-8335-903X	Universidad de Barcelona	20	1620	18	2126	0	0	5	52	2	5
933	Global	Monica Guxens	0000-0002-6807-3578	Universidad de Barcelona	18	1618	17	199	0	0	3	226	3	3
591	Environment/Ecology	Damia Barcelo	0000-0002-8873-0491	csic	124	1615	116	1569	3	3	20	74	4	6
662	Agricultural Sciences	Andres Diaz-Lopes	0000-0002-7500-5629	Universidad Rovira i Virgili​	39	1615	39	921	0	0	12	153	3	3
934	Space Sciences	C. de la Fuente Marcos	0000-0003-3894-8609	Universidad Complutense de Madrid	24	1615	24	296	24	139	10	152	0	0
934	Global	C. de la Fuente Marcos	0000-0003-3894-8609	Universidad Complutense de Madrid	24	1615	24	296	24	139	10	152	0	0
935	Global	Carme Ferrer		Universidad de Barcelona	8	1615	7	4130	0	0	3	6	1	1
936	Global	Alejandro Tena	0000-0002-5001-4334	ivia	33	1614	33	1240	2	4	5	113	1	2
937	Global	Maria L. Martinez-Chantar		cic biogune	55	1613	55	1279	1	1	20	127	0	0
155	Agricultural Sciences	Fernando Rodriguez-Artalejo	0000-0001-9317-5755	Universidad Autónoma de Madrid	40	1613	37	1272	1	2	21	113	1	1
938	Space Sciences	David Jones	0000-0003-3947-5946	inst astrofis canarias	39	1613	36	394	9	26	8	149	0	0
938	Global	David Jones	0000-0003-3947-5946	inst astrofis canarias	39	1613	36	394	9	26	8	149	0	0
919	Clinical Medicine	Laura Costas	0000-0003-2755-302X	catalan inst oncol	11	1613	11	333	0	0	5	219	0	0
939	Global	Isabel Reche	0000-0003-2908-1724	Universidad de Granada	16	1612	16	1527	2	14	3	100	0	0
323	Biology & Biochemistry	Jose I. Lopez	0000-0003-0842-5348	Hospital Universitario de Cruces	4	1612	4	591	0	0	4	173	0	0
940	Global	Jesus Pujol		Hospital del Mar	49	1610	48	900	1	2	20	120	4	13
941	Global	Eva Ciruelos	0000-0002-2796-1042	Hospital Universitario 12 de Octubre	46	1610	45	2016	3	6	17	115	4	4
941	Clinical Medicine	Eva Ciruelos	0000-0002-2796-1042	Hospital Universitario 12 de Octubre	46	1610	45	2016	3	6	17	115	4	4
942	Global	Elena Garreta	0000-0002-1071-9794	Universidad de Barcelona	9	1610	9	1075	1	6	6	141	1	1
918	Clinical Medicine	Jaume Capdevila		Hospital Universitario Vall d'Hebron	59	1609	59	1689	1	1	9	127	0	0
943	Global	Ignacio Morales-Castilla	0000-0002-8570-9312	Universidad de Alcalá	23	1609	23	1189	1	3	6	114	0	0
804	Clinical Medicine	Lluis Masana	0000-0002-0789-4954	Universidad Rovira i Virgili​	40	1607	39	2406	1	1	9	36	2	3
521	Environment/Ecology	Antonia Valentin	0000-0002-9275-7101	isglobal	17	1607	17	534	0	0	11	191	3	6
944	Global	Pablo Ruiz-Ramirez		hosp univ mutua terrassa	6	1607	5	4164	0	0	3	3	1	1
945	Global	Raquel Albero-Gonzalez	0000-0001-9027-1426	hosp univ mutua terrassa	6	1607	6	4177	0	0	2	4	0	0
946	Global	Juan Jimenez-Cauhe	0000-0002-6190-0147	Hospital Universitario Ramon y Cajal	33	1606	33	1083	1	1	6	154	0	0
922	Clinical Medicine	Albert Martin-Cardona	0000-0002-7090-0106	hosp univ mutua terrassa	7	1606	7	4189	0	0	2	2	0	0
947	Global	Juan Fortea		Universitat Autònoma de Barcelona	88	1605	75	1106	1	2	73	118	1	2
946	Clinical Medicine	Juan Jimenez-Cauhe	0000-0002-6190-0147	Hospital Universitario Ramon y Cajal	32	1605	32	1081	1	1	6	154	0	0
948	Global	Franklin Marino-Sanchez	0000-0002-4328-0925	Hospital Universitario Ramon y Cajal	15	1604	15	224	1	1	4	189	2	2
401	Molecular Biology & Genetics	Jesus Avila	0000-0002-6288-0571	Universidad Autónoma de Madrid	13	1603	12	1362	1	1	8	105	0	0
935	Clinical Medicine	Carme Ferrer		Universidad de Barcelona	7	1603	6	4127	0	0	2	5	1	1
949	Global	Julio Bobes	0000-0003-2187-4033	Universidad de Oviedo	103	1600	99	1367	0	0	12	103	5	10
950	Global	Emilio Alba	0000-0002-3364-2603	Hospital Universitario Virgen de la Victoria	47	1599	46	1042	1	1	10	136	2	2
951	Global	Eloy Revilla	0000-0001-5534-5581	csic	32	1599	32	2012	3	4	9	61	1	1
952	Global	Mario Modesto-Mata	0000-0002-5963-1320	casa cultura rodriguez monino	30	1599	30	1132	13	23	20	118	0	0
953	Space Sciences	Roi Alonso	0000-0001-8462-8126	inst astrofis canarias	24	1599	24	454	11	60	8	136	0	0
953	Global	Roi Alonso	0000-0001-8462-8126	inst astrofis canarias	24	1599	24	454	11	60	8	136	0	0
954	Global	Octavi Fors		Universidad de Barcelona	12	1599	12	2940	5	17	4	75	0	0
