id	title	year	type	journal	esi	influscore	news	policy	twitter	wikipedia
2711	WMO Evaluation of Two Extreme High Temperatures Occurring in February 2020 for the Antarctic Peninsula Region	2021	Article	BULLETIN OF THE AMERICAN METEOROLOGICAL SOCIETY	Geosciences	130	12	0	9	1
2712	Global trends in the number and diversity of managed pollinator species	2021	Review	AGRICULTURE ECOSYSTEMS & ENVIRONMENT	Agricultural Sciences	130	1	0	206	0
2713	Evidence of toothpick groove formation in Neandertal anterior and posterior teeth	2017	Article	AMERICAN JOURNAL OF PHYSICAL ANTHROPOLOGY	Plant & Animal Science	129	19	0	3	1
2714	A pan-European epidemiological study reveals honey bee colony survival depends on beekeeper education and disease control	2017	Article	PLOS ONE	Plant & Animal Science	129	1	2	159	1
2715	Exposure of adolescent mice to 3,4-methylenedioxypyrovalerone increases the psychostimulant, rewarding and reinforcing effects of cocaine in adulthood	2017	Article	BRITISH JOURNAL OF PHARMACOLOGY	Pharmacology & Toxicology	129	19	0	2	2
2716	Tunable porous nanoallotropes prepared by post-assembly etching of binary nanoparticle superlattices	2017	Article	SCIENCE	Chemistry	129	16	0	17	2
2717	Artemisia pollen is the main vector for airborne endotoxin	2019	Article	JOURNAL OF ALLERGY AND CLINICAL IMMUNOLOGY	Immunology	129	17	0	14	3
2718	Carcharodontosaurian remains (Dinosauria, Theropoda) from the Upper Jurassic of Portugal	2019	Article	JOURNAL OF PALEONTOLOGY	Geosciences	129	7	0	124	2
2719	"Generalized Measures of Correlation for Asymmetry, Nonlinearity, and Beyond": Some Antecedents on Causality	2020	Article	JOURNAL OF THE AMERICAN STATISTICAL ASSOCIATION	Mathematics	129	0	0	193	0
2720	Extinction risk and threats to plants and fungi	2020	Review	PLANTS PEOPLE PLANET	Plant & Animal Science	129	4	0	176	0
2721	Genomic Evidence for Sensorial Adaptations to a Nocturnal Predatory Lifestyle in Owls	2020	Article	GENOME BIOLOGY AND EVOLUTION	Plant & Animal Science	129	12	0	42	0
2722	The apple REFPOP-a reference population for genomics-assisted breeding in apple	2020	Article	HORTICULTURE RESEARCH	Agricultural Sciences	129	16	0	16	0
2722	The apple REFPOP-a reference population for genomics-assisted breeding in apple	2020	Article	HORTICULTURE RESEARCH	Plant & Animal Science	129	16	0	16	0
2723	Diagnostic performance and prediction of clinical progression of plasma phospho-tau181 in the Alzheimer's Disease Neuroimaging Initiative	2020	Article	MOLECULAR PSYCHIATRY	Psychiatry/Psychology	129	12	0	67	0
2724	Effects of Roundup and its main component, glyphosate, upon mammalian sperm function and survival	2020	Article	SCIENTIFIC REPORTS	Pharmacology & Toxicology	129	7	0	96	0
2725	Quantum crystal structure in the 250-kelvin superconducting lanthanum hydride	2020	Article	NATURE	Physics	129	8	0	94	0
2726	Timing the origin of eukaryotic cellular complexity with ancient duplications	2020	Article	NATURE ECOLOGY & EVOLUTION	Plant & Animal Science	129	5	0	176	0
2727	COVID-19: Up to 82% critically ill patients had low Vitamin C values	2021	Article	NUTRITION JOURNAL	Agricultural Sciences	129	2	0	193	0
2728	Is Burnout a Depressive Condition? A 14-Sample Meta-Analytic and Bifactor Analytic Study	2021	Article	CLINICAL PSYCHOLOGICAL SCIENCE	Psychiatry/Psychology	129	4	0	124	2
2729	Remote carboxylation of halogenated aliphatic hydrocarbons with carbon dioxide	2017	Article	NATURE	Chemistry	128	8	0	113	0
2730	Current Situation of Medication Adherence in Hypertension	2017	Review	FRONTIERS IN PHARMACOLOGY	Pharmacology & Toxicology	128	14	1	23	0
2731	Strongly bound excitons in anatase TiO2 single crystals and nanoparticles	2017	Article	NATURE COMMUNICATIONS	Physics	128	19	0	5	3
2732	The Mediterranean Overflow in the Gulf of Cadiz: A rugged journey	2017	Article	SCIENCE ADVANCES	Geosciences	128	7	0	237	0
2733	Methicillin-resistant Staphylococcus aureus	2018	Article	NATURE REVIEWS DISEASE PRIMERS	Microbiology	128	2	0	209	0
2734	Novel and shared neoantigen derived from histone 3 variant H3.3K27M mutation for glioma T cell therapy	2018	Article	JOURNAL OF EXPERIMENTAL MEDICINE	Immunology	128	9	0	122	0
2735	No clear association emerges between intergenerational relationships and COVID-19 fatality rates from macro-level analyses	2020	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Social Sciences, General	128	14	0	87	0
2736	Do short-term rental platforms affect housing markets? Evidence from Airbnb in Barcelona	2020	Article	JOURNAL OF URBAN ECONOMICS	Social Sciences, General	128	3	0	130	0
2736	Do short-term rental platforms affect housing markets? Evidence from Airbnb in Barcelona	2020	Article	JOURNAL OF URBAN ECONOMICS	Economics & Business	128	3	0	130	0
2737	Effects of hesperidin in orange juice on blood and pulse pressures in mildly hypertensive individuals: a randomized controlled trial (Citrus study)	2020	Article	EUROPEAN JOURNAL OF NUTRITION	Agricultural Sciences	128	22	0	10	0
2738	Nutritional niches reveal fundamental domestication trade-offs in fungus-farming ants	2020	Article	NATURE ECOLOGY & EVOLUTION	Plant & Animal Science	128	14	0	75	0
2739	Dietary vitamin D intake and colorectal cancer risk: a longitudinal approach within the PREDIMED study	2021	Article	EUROPEAN JOURNAL OF NUTRITION	Agricultural Sciences	128	14	0	24	0
2740	Evidence from a long-term experiment that collective risks change social norms and promote cooperation	2021	Article	NATURE COMMUNICATIONS	Psychiatry/Psychology	128	7	0	143	0
2741	Malaria trends in Ethiopian highlands track the 2000 'slowdown' in global warming	2021	Article	NATURE COMMUNICATIONS	Geosciences	128	14	0	32	0
2742	Methylprednisolone as Adjunctive Therapy for Patients Hospitalized With Coronavirus Disease 2019 (COVID-19; Metcovid): A Randomized, Double-blind, Phase IIb, Placebo-controlled Trial	2021	Article	CLINICAL INFECTIOUS DISEASES	Immunology	128	2	18	241	0
2742	Methylprednisolone as Adjunctive Therapy for Patients Hospitalized With Coronavirus Disease 2019 (COVID-19; Metcovid): A Randomized, Double-blind, Phase IIb, Placebo-controlled Trial	2021	Article	CLINICAL INFECTIOUS DISEASES	Microbiology	128	2	18	241	0
2743	Peripheral and lung resident memory T cell responses against SARS-CoV-2	2021	Article	NATURE COMMUNICATIONS	Immunology	128	8	0	158	0
2744	Redefining the oceanic distribution of Atlantic salmon	2021	Article	SCIENTIFIC REPORTS	Plant & Animal Science	128	2	0	183	0
2745	Capturing the Effects of Domestication on Vocal Learning Complexity	2021	Review	TRENDS IN COGNITIVE SCIENCES	Psychiatry/Psychology	128	13	0	58	0
2746	Single oral dose of cannabinoid derivate loaded PLGA nanocarriers relieves neuropathic pain for eleven days	2017	Article	NANOMEDICINE-NANOTECHNOLOGY BIOLOGY AND MEDICINE	Engineering	127	19	0	7	0
2747	A new tropical Oligocene dolphin from Montanita/Olon, Santa Elena, Ecuador	2017	Article	PLOS ONE	Geosciences	127	7	0	75	6
2748	Public views on gene editing and its uses	2017	Letter	NATURE BIOTECHNOLOGY	Microbiology	127	3	1	152	0
2749	A reassessment of the Montmaurin-La Niche mandible (Haute Garonne, France) in the context of European Pleistocene human evolution	2018	Article	PLOS ONE	Arts & Humanities	127	9	0	107	1
2750	Gabapentin and Pregabalin and Risk of Atrial Fibrillation in the Elderly: A Population-Based Cohort Study in an Electronic Prescription Database	2018	Article	DRUG SAFETY	Pharmacology & Toxicology	127	0	0	241	0
2751	Plasticity in early immune evasion strategies of a bacterial pathogen	2018	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Immunology	127	11	0	73	0
2752	Test of the Gravitational Redshift with Galileo Satellites in an Eccentric Orbit	2018	Article	PHYSICAL REVIEW LETTERS	Physics	127	14	0	38	1
2753	Probing dense baryon-rich matter with virtual photons	2019	Article	NATURE PHYSICS	Physics	127	19	0	20	0
2754	Defense of Scots pine against sawfly eggs (Diprion pini) is primed by exposure to sawfly sex pheromones	2019	Article	PROCEEDINGS OF THE NATIONAL ACADEMY OF SCIENCES OF THE UNITED STATES OF AMERICA	Plant & Animal Science	127	13	0	51	0
2755	ESPEN guideline on clinical nutrition and hydration in geriatrics	2019	Article	CLINICAL NUTRITION	Agricultural Sciences	127	7	3	120	0
2756	Analysis and typology of street fissures within the urban palimpsest of Valencia (Spain)	2020	Article	BOLETIN DE LA ASOCIACION DE GEOGRAFOS ESPANOLES	Social Sciences, General	127	0	0	205	0
2757	Direct hyperspectral dual-comb imaging	2020	Article	OPTICA	Physics	127	18	0	3	0
2758	Electrically driven photon emission from individual atomic defects in monolayer WS2	2020	Article	SCIENCE ADVANCES	Materials Science	127	13	0	7	0
2759	Data-Driven Clustering Approach to Derive Taste Perception Profiles from Sweet, Salt, Sour, Bitter, and Umami Perception Scores: An Illustration among Older Adults with Metabolic Syndrome	2021	Article	JOURNAL OF NUTRITION	Agricultural Sciences	127	21	0	17	0
2760	Early Pleistocene faunivorous hominins were not kleptoparasitic, and this impacted the evolution of human anatomy and socio-ecology	2021	Article	SCIENTIFIC REPORTS	Arts & Humanities	127	0	0	259	1
2761	Negative emotions about climate change are related to insomnia symptoms and mental health: Cross-sectional evidence from 25 countries	2021	Article	CURRENT PSYCHOLOGY	Psychiatry/Psychology	127	20	0	19	0
2762	Towards a comprehensive look at global drivers of novel extreme wildfire events	2021	Article	CLIMATIC CHANGE	Geosciences	127	10	0	81	0
2763	Evidence of otitis media and mastoiditis in a Medieval Islamic skeleton from Spain and possible implications for ancient surgical treatment of the condition	2021	Article	INTERNATIONAL JOURNAL OF PALEOPATHOLOGY	Geosciences	127	16	0	0	0
2764	Functional impairment of HIV-specific CD8+T cells precedes aborted spontaneous control of viremia	2021	Article	IMMUNITY	Immunology	127	14	0	67	0
2765	International snapshot of new psychoactive substance use: Case study of eight countries over the 2019/2020 new year period	2021	Article	WATER RESEARCH	Geosciences	127	16	0	27	0
2765	International snapshot of new psychoactive substance use: Case study of eight countries over the 2019/2020 new year period	2021	Article	WATER RESEARCH	Engineering	127	16	0	27	0
2766	Ayahuasca: what mental health professionals need to know	2017	Review	ARCHIVES OF CLINICAL PSYCHIATRY	Psychiatry/Psychology	126	16	0	3	0
2767	Design of coiled-coil protein-origami cages that self-assemble in vitro and in vivo	2017	Article	NATURE BIOTECHNOLOGY	Microbiology	126	5	0	131	0
2768	Environmental assesment of intensive egg production: A Spanish case study	2018	Article	JOURNAL OF CLEANER PRODUCTION	Engineering	126	15	0	3	2
2769	Towards precision medicine in sepsis: a position paper from the European Society of Clinical Microbiology and Infectious Diseases	2018	Article	CLINICAL MICROBIOLOGY AND INFECTION	Immunology	126	0	0	5033	0
2769	Towards precision medicine in sepsis: a position paper from the European Society of Clinical Microbiology and Infectious Diseases	2018	Article	CLINICAL MICROBIOLOGY AND INFECTION	Microbiology	126	0	0	5033	0
2770	"The Media Covers Up a Lot of Things": Watchdog Ideals Meet Folk Theories of Journalism	2020	Article	JOURNALISM STUDIES	Social Sciences, General	126	1	0	173	0
2771	Ceftazidime, Carbapenems, or Piperacillin-tazobactam as Single Definitive Therapy for Pseudomonas aeruginosa Bloodstream Infection: A Multisite Retrospective Study	2020	Article	CLINICAL INFECTIOUS DISEASES	Microbiology	126	0	0	235	0
2771	Ceftazidime, Carbapenems, or Piperacillin-tazobactam as Single Definitive Therapy for Pseudomonas aeruginosa Bloodstream Infection: A Multisite Retrospective Study	2020	Article	CLINICAL INFECTIOUS DISEASES	Immunology	126	0	0	235	0
2772	Pandemic publishing poses a new COVID-19 challenge	2020	Editorial Material	NATURE HUMAN BEHAVIOUR	Psychiatry/Psychology	126	2	0	225	0
2773	Disposable masks: Disinfection and sterilization for reuse, and non-certified manufacturing, in the face of shortages during the COVID-19 pandemic	2020	Article	SAFETY SCIENCE	Engineering	126	13	0	47	0
2774	Domestic Sauteing with EVOO: Change in the Phenolic Profile	2020	Article	ANTIOXIDANTS	Pharmacology & Toxicology	126	15	0	21	0
2774	Domestic Sauteing with EVOO: Change in the Phenolic Profile	2020	Article	ANTIOXIDANTS	Agricultural Sciences	126	15	0	21	0
2775	World allergy organization anaphylaxis guidance 2020	2020	Article	WORLD ALLERGY ORGANIZATION JOURNAL	Immunology	126	25	2	59	0
2776	A molecular timescale for eukaryote evolution with implications for the origin of red algal-derived plastids	2021	Article	NATURE COMMUNICATIONS	Plant & Animal Science	126	2	0	200	9
2777	Crop origins explain variation in global agricultural relevance	2021	Article	NATURE PLANTS	Plant & Animal Science	126	3	0	159	0
2778	Visual, hearing, and dual sensory impairment are associated with higher depression and anxiety in women	2021	Article	INTERNATIONAL JOURNAL OF GERIATRIC PSYCHIATRY	Psychiatry/Psychology	126	16	0	7	0
2779	Do ResearchGate Scores create ghost academic reputations?	2017	Article	SCIENTOMETRICS	Social Sciences, General	125	0	0	172	0
2779	Do ResearchGate Scores create ghost academic reputations?	2017	Article	SCIENTOMETRICS	Computer Science	125	0	0	172	0
2780	Systematics of the Dendropsophus leucophyllatus species complex (Anura: Hylidae): Cryptic diversity and the description of two new species	2017	Article	PLOS ONE	Plant & Animal Science	125	11	0	46	4
2781	The risk of sustained sexual transmission of Zika is underestimated	2017	Article	PLOS PATHOGENS	Microbiology	125	7	0	128	1
2782	Total and subtypes of dietary fat intake and risk of type 2 diabetes mellitus in the Prevencion con Dieta Mediterranea (PREDIMED) study	2017	Article	AMERICAN JOURNAL OF CLINICAL NUTRITION	Agricultural Sciences	125	10	1	61	0
2783	3D virtual histology at the host/ parasite interface: visualisation of the master manipulator, Dicrocoelium dendriticum, in the brain of its ant host	2018	Article	SCIENTIFIC REPORTS	Microbiology	125	8	0	52	1
2784	Arctic sea-ice change tied to its mean state through thermodynamic processes	2018	Article	NATURE CLIMATE CHANGE	Geosciences	125	0	0	182	0
2785	Bottom-up synthesis of multifunctional nanoporous graphene	2018	Article	SCIENCE	Chemistry	125	13	0	47	0
2786	Inhibiting Inflammation with Myeloid Cell-Specific Nanobiologics Promotes Organ Transplant Acceptance	2018	Article	IMMUNITY	Immunology	125	9	0	123	0
2787	Rainforest trees respond to drought by modifying their hydraulic architecture	2018	Article	ECOLOGY AND EVOLUTION	Plant & Animal Science	125	12	0	58	0
2788	Temperature extreme records: World Meteorological Organization metrological and meteorological evaluation of the 54.0 degrees C observations in Mitribah, Kuwait and Turbat, Pakistan in 2016/2017	2019	Article	INTERNATIONAL JOURNAL OF CLIMATOLOGY	Geosciences	125	14	0	72	2
2789	Decoding the locational information in the orb web vibrations of Araneus diadematus and Zygiella x-notata	2019	Article	JOURNAL OF THE ROYAL SOCIETY INTERFACE	Plant & Animal Science	125	1	0	179	0
2790	Exploitation of the invasive Asian Hornet Vespa velutina by the European Honey Buzzard Pernis apivorus	2019	Article	BIRD STUDY	Plant & Animal Science	125	4	1	146	0
2791	MyROOT: a method and software for the semiautomatic measurement of primary root length in Arabidopsis seedlings	2019	Article	PLANT JOURNAL	Plant & Animal Science	125	9	0	116	0
2792	Bose-Einstein Condensate Comagnetometer	2020	Article	PHYSICAL REVIEW LETTERS	Physics	125	11	0	21	0
2793	Detection of SARS-CoV-2 antibodies is insufficient for the diagnosis of active or cured COVID-19	2020	Article	SCIENTIFIC REPORTS	Immunology	125	0	0	237	0
2794	Giant optical anisotropy in transition metal dichalcogenides for next-generation photonics	2021	Article	NATURE COMMUNICATIONS	Physics	125	17	0	32	0
2795	Atypical chemokine receptor 1 on nucleated erythroid cells regulates hematopoiesis	2017	Article	NATURE IMMUNOLOGY	Immunology	124	18	0	27	4
2796	Living different lives: Early social differentiation identified through linking mortuary and isotopic variability in Late Neolithic/Early Chalcolithic north-central Spain	2017	Article	PLOS ONE	Arts & Humanities	124	14	0	24	0
2797	Simultaneous tracking of spin angle and amplitude beyond classical limits	2017	Article	NATURE	Physics	124	12	0	69	0
2798	The efficacy of psychotherapy, pharmacotherapy and their combination on functioning and quality of life in depression: a meta-analysis	2017	Review	PSYCHOLOGICAL MEDICINE	Psychiatry/Psychology	124	7	0	44	0
2799	Resting metabolic rate of obese patients under very low calorie ketogenic diet	2018	Article	NUTRITION & METABOLISM	Agricultural Sciences	124	8	0	121	0
2800	Multiple-dose versus single-dose ivermectin for Strongyloides stercoralis infection (Strong Treat 1 to 4): a multicentre, open-label, phase 3, randomised controlled superiority trial	2019	Article	LANCET INFECTIOUS DISEASES	Immunology	124	1	0	223	0
